"Codice Catastale del comune","Codice Comune formato alfanumerico","Codice Comune formato numerico","Codice Comune numerico con 103 province (dal 1995 al 2005)","Codice Comune numerico con 107 province (dal 2006 al 2009)","Codice Comune numerico con 110 province (dal 2010 al 2016)","Codice NUTS1 2010","Codice NUTS1 2021","Codice NUTS2 2010 (3) ","Codice NUTS2 2021 (3) ","Codice NUTS3 2010","Codice NUTS3 2021","Codice Provincia (Storico)(1)","Codice Regione","Codice Ripartizione Geografica","Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione (Italiana e straniera)","Denominazione Regione","Denominazione altra lingua","Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione in italiano","Flag Comune capoluogo di provincia/città metropolitana/libero consorzio","Progressivo del Comune (2)","Ripartizione geografica","Sigla automobilistica","Tipologia di Unità territoriale sovracomunale "
"C835",16078,16078,16078,16078,16078,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Colere","Lombardia",,"Bergamo","Colere",false,78,"Nord-ovest","BG",1
"C894",16079,16079,16079,16079,16079,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Cologno al Serio","Lombardia",,"Bergamo","Cologno al Serio",false,79,"Nord-ovest","BG",1
"C910",16080,16080,16080,16080,16080,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Colzate","Lombardia",,"Bergamo","Colzate",false,80,"Nord-ovest","BG",1
"C937",16081,16081,16081,16081,16081,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Comun Nuovo","Lombardia",,"Bergamo","Comun Nuovo",false,81,"Nord-ovest","BG",1
"D015",16082,16082,16082,16082,16082,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Corna Imagna","Lombardia",,"Bergamo","Corna Imagna",false,82,"Nord-ovest","BG",1
"D066",16083,16083,16083,16083,16083,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Cortenuova","Lombardia",,"Bergamo","Cortenuova",false,83,"Nord-ovest","BG",1
"D110",16084,16084,16084,16084,16084,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Costa di Mezzate","Lombardia",,"Bergamo","Costa di Mezzate",false,84,"Nord-ovest","BG",1
"D103",16085,16085,16085,16085,16085,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Costa Valle Imagna","Lombardia",,"Bergamo","Costa Valle Imagna",false,85,"Nord-ovest","BG",1
"D117",16086,16086,16086,16086,16086,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Costa Volpino","Lombardia",,"Bergamo","Costa Volpino",false,86,"Nord-ovest","BG",1
"D126",16087,16087,16087,16087,16087,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Covo","Lombardia",,"Bergamo","Covo",false,87,"Nord-ovest","BG",1
"D139",16088,16088,16088,16088,16088,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Credaro","Lombardia",,"Bergamo","Credaro",false,88,"Nord-ovest","BG",1
"D221",16089,16089,16089,16089,16089,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Curno","Lombardia",,"Bergamo","Curno",false,89,"Nord-ovest","BG",1
"D233",16090,16090,16090,16090,16090,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Cusio","Lombardia",,"Bergamo","Cusio",false,90,"Nord-ovest","BG",1
"D245",16091,16091,16091,16091,16091,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Dalmine","Lombardia",,"Bergamo","Dalmine",false,91,"Nord-ovest","BG",1
"D352",16092,16092,16092,16092,16092,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Dossena","Lombardia",,"Bergamo","Dossena",false,92,"Nord-ovest","BG",1
"D406",16093,16093,16093,16093,16093,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Endine Gaiano","Lombardia",,"Bergamo","Endine Gaiano",false,93,"Nord-ovest","BG",1
"D411",16094,16094,16094,16094,16094,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Entratico","Lombardia",,"Bergamo","Entratico",false,94,"Nord-ovest","BG",1
"D490",16096,16096,16096,16096,16096,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Fara Gera d'Adda","Lombardia",,"Bergamo","Fara Gera d'Adda",false,96,"Nord-ovest","BG",1
"D491",16097,16097,16097,16097,16097,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Fara Olivana con Sola","Lombardia",,"Bergamo","Fara Olivana con Sola",false,97,"Nord-ovest","BG",1
"D588",16098,16098,16098,16098,16098,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Filago","Lombardia",,"Bergamo","Filago",false,98,"Nord-ovest","BG",1
"D604",16099,16099,16099,16099,16099,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Fino del Monte","Lombardia",,"Bergamo","Fino del Monte",false,99,"Nord-ovest","BG",1
"D606",16100,16100,16100,16100,16100,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Fiorano al Serio","Lombardia",,"Bergamo","Fiorano al Serio",false,100,"Nord-ovest","BG",1
"D672",16101,16101,16101,16101,16101,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Fontanella","Lombardia",,"Bergamo","Fontanella",false,101,"Nord-ovest","BG",1
"D684",16102,16102,16102,16102,16102,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Fonteno","Lombardia",,"Bergamo","Fonteno",false,102,"Nord-ovest","BG",1
"D688",16103,16103,16103,16103,16103,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Foppolo","Lombardia",,"Bergamo","Foppolo",false,103,"Nord-ovest","BG",1
"D697",16104,16104,16104,16104,16104,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Foresto Sparso","Lombardia",,"Bergamo","Foresto Sparso",false,104,"Nord-ovest","BG",1
"D727",16105,16105,16105,16105,16105,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Fornovo San Giovanni","Lombardia",,"Bergamo","Fornovo San Giovanni",false,105,"Nord-ovest","BG",1
"D817",16106,16106,16106,16106,16106,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Fuipiano Valle Imagna","Lombardia",,"Bergamo","Fuipiano Valle Imagna",false,106,"Nord-ovest","BG",1
"D903",16107,16107,16107,16107,16107,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Gandellino","Lombardia",,"Bergamo","Gandellino",false,107,"Nord-ovest","BG",1
"D905",16108,16108,16108,16108,16108,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Gandino","Lombardia",,"Bergamo","Gandino",false,108,"Nord-ovest","BG",1
"D906",16109,16109,16109,16109,16109,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Gandosso","Lombardia",,"Bergamo","Gandosso",false,109,"Nord-ovest","BG",1
"D943",16110,16110,16110,16110,16110,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Gaverina Terme","Lombardia",,"Bergamo","Gaverina Terme",false,110,"Nord-ovest","BG",1
"D952",16111,16111,16111,16111,16111,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Gazzaniga","Lombardia",,"Bergamo","Gazzaniga",false,111,"Nord-ovest","BG",1
"E006",16113,16113,16113,16113,16113,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Ghisalba","Lombardia",,"Bergamo","Ghisalba",false,113,"Nord-ovest","BG",1
"E100",16114,16114,16114,16114,16114,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Gorlago","Lombardia",,"Bergamo","Gorlago",false,114,"Nord-ovest","BG",1
"E103",16115,16115,16115,16115,16115,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Gorle","Lombardia",,"Bergamo","Gorle",false,115,"Nord-ovest","BG",1
"E106",16116,16116,16116,16116,16116,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Gorno","Lombardia",,"Bergamo","Gorno",false,116,"Nord-ovest","BG",1
"E148",16117,16117,16117,16117,16117,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Grassobbio","Lombardia",,"Bergamo","Grassobbio",false,117,"Nord-ovest","BG",1
"E189",16118,16118,16118,16118,16118,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Gromo","Lombardia",,"Bergamo","Gromo",false,118,"Nord-ovest","BG",1
"E192",16119,16119,16119,16119,16119,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Grone","Lombardia",,"Bergamo","Grone",false,119,"Nord-ovest","BG",1
"E219",16120,16120,16120,16120,16120,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Grumello del Monte","Lombardia",,"Bergamo","Grumello del Monte",false,120,"Nord-ovest","BG",1
"E353",16121,16121,16121,16121,16121,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Isola di Fondra","Lombardia",,"Bergamo","Isola di Fondra",false,121,"Nord-ovest","BG",1
"E370",16122,16122,16122,16122,16122,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Isso","Lombardia",,"Bergamo","Isso",false,122,"Nord-ovest","BG",1
"E422",16123,16123,16123,16123,16123,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Lallio","Lombardia",,"Bergamo","Lallio",false,123,"Nord-ovest","BG",1
"E509",16124,16124,16124,16124,16124,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Leffe","Lombardia",,"Bergamo","Leffe",false,124,"Nord-ovest","BG",1
"E524",16125,16125,16125,16125,16125,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Lenna","Lombardia",,"Bergamo","Lenna",false,125,"Nord-ovest","BG",1
"E562",16126,16126,16126,16126,16126,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Levate","Lombardia",,"Bergamo","Levate",false,126,"Nord-ovest","BG",1
"E640",16127,16127,16127,16127,16127,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Locatello","Lombardia",,"Bergamo","Locatello",false,127,"Nord-ovest","BG",1
"E704",16128,16128,16128,16128,16128,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Lovere","Lombardia",,"Bergamo","Lovere",false,128,"Nord-ovest","BG",1
"E751",16129,16129,16129,16129,16129,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Lurano","Lombardia",,"Bergamo","Lurano",false,129,"Nord-ovest","BG",1
"E770",16130,16130,16130,16130,16130,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Luzzana","Lombardia",,"Bergamo","Luzzana",false,130,"Nord-ovest","BG",1
"E794",16131,16131,16131,16131,16131,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Madone","Lombardia",,"Bergamo","Madone",false,131,"Nord-ovest","BG",1
"E901",16132,16132,16132,16132,16132,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Mapello","Lombardia",,"Bergamo","Mapello",false,132,"Nord-ovest","BG",1
"E987",16133,16133,16133,16133,16133,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Martinengo","Lombardia",,"Bergamo","Martinengo",false,133,"Nord-ovest","BG",1
"F186",16134,16134,16134,16134,16134,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Mezzoldo","Lombardia",,"Bergamo","Mezzoldo",false,134,"Nord-ovest","BG",1
"F243",16135,16135,16135,16135,16135,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Misano di Gera d'Adda","Lombardia",,"Bergamo","Misano di Gera d'Adda",false,135,"Nord-ovest","BG",1
"F276",16136,16136,16136,16136,16136,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Moio de' Calvi","Lombardia",,"Bergamo","Moio de' Calvi",false,136,"Nord-ovest","BG",1
"F328",16137,16137,16137,16137,16137,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Monasterolo del Castello","Lombardia",,"Bergamo","Monasterolo del Castello",false,137,"Nord-ovest","BG",1
"F547",16139,16139,16139,16139,16139,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Montello","Lombardia",,"Bergamo","Montello",false,139,"Nord-ovest","BG",1
"F720",16140,16140,16140,16140,16140,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Morengo","Lombardia",,"Bergamo","Morengo",false,140,"Nord-ovest","BG",1
"F738",16141,16141,16141,16141,16141,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Mornico al Serio","Lombardia",,"Bergamo","Mornico al Serio",false,141,"Nord-ovest","BG",1
"F786",16142,16142,16142,16142,16142,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Mozzanica","Lombardia",,"Bergamo","Mozzanica",false,142,"Nord-ovest","BG",1
"F791",16143,16143,16143,16143,16143,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Mozzo","Lombardia",,"Bergamo","Mozzo",false,143,"Nord-ovest","BG",1
"F864",16144,16144,16144,16144,16144,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Nembro","Lombardia",,"Bergamo","Nembro",false,144,"Nord-ovest","BG",1
"G049",16145,16145,16145,16145,16145,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Olmo al Brembo","Lombardia",,"Bergamo","Olmo al Brembo",false,145,"Nord-ovest","BG",1
"G050",16146,16146,16146,16146,16146,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Oltre il Colle","Lombardia",,"Bergamo","Oltre il Colle",false,146,"Nord-ovest","BG",1
"G054",16147,16147,16147,16147,16147,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Oltressenda Alta","Lombardia",,"Bergamo","Oltressenda Alta",false,147,"Nord-ovest","BG",1
"G068",16148,16148,16148,16148,16148,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Oneta","Lombardia",,"Bergamo","Oneta",false,148,"Nord-ovest","BG",1
"G075",16149,16149,16149,16149,16149,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Onore","Lombardia",,"Bergamo","Onore",false,149,"Nord-ovest","BG",1
"G108",16150,16150,16150,16150,16150,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Orio al Serio","Lombardia",,"Bergamo","Orio al Serio",false,150,"Nord-ovest","BG",1
"G118",16151,16151,16151,16151,16151,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Ornica","Lombardia",,"Bergamo","Ornica",false,151,"Nord-ovest","BG",1
"G159",16152,16152,16152,16152,16152,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Osio Sopra","Lombardia",,"Bergamo","Osio Sopra",false,152,"Nord-ovest","BG",1
"G160",16153,16153,16153,16153,16153,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Osio Sotto","Lombardia",,"Bergamo","Osio Sotto",false,153,"Nord-ovest","BG",1
"G233",16154,16154,16154,16154,16154,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Pagazzano","Lombardia",,"Bergamo","Pagazzano",false,154,"Nord-ovest","BG",1
"G249",16155,16155,16155,16155,16155,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Paladina","Lombardia",,"Bergamo","Paladina",false,155,"Nord-ovest","BG",1
"G259",16156,16156,16156,16156,16156,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Palazzago","Lombardia",,"Bergamo","Palazzago",false,156,"Nord-ovest","BG",1
"G295",16157,16157,16157,16157,16157,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Palosco","Lombardia",,"Bergamo","Palosco",false,157,"Nord-ovest","BG",1
"G346",16158,16158,16158,16158,16158,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Parre","Lombardia",,"Bergamo","Parre",false,158,"Nord-ovest","BG",1
"G350",16159,16159,16159,16159,16159,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Parzanica","Lombardia",,"Bergamo","Parzanica",false,159,"Nord-ovest","BG",1
"G412",16160,16160,16160,16160,16160,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Pedrengo","Lombardia",,"Bergamo","Pedrengo",false,160,"Nord-ovest","BG",1
"G418",16161,16161,16161,16161,16161,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Peia","Lombardia",,"Bergamo","Peia",false,161,"Nord-ovest","BG",1
"G564",16162,16162,16162,16162,16162,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Pianico","Lombardia",,"Bergamo","Pianico",false,162,"Nord-ovest","BG",1
"G574",16163,16163,16163,16163,16163,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Piario","Lombardia",,"Bergamo","Piario",false,163,"Nord-ovest","BG",1
"G579",16164,16164,16164,16164,16164,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Piazza Brembana","Lombardia",,"Bergamo","Piazza Brembana",false,164,"Nord-ovest","BG",1
"G583",16165,16165,16165,16165,16165,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Piazzatorre","Lombardia",,"Bergamo","Piazzatorre",false,165,"Nord-ovest","BG",1
"G588",16166,16166,16166,16166,16166,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Piazzolo","Lombardia",,"Bergamo","Piazzolo",false,166,"Nord-ovest","BG",1
"G774",16167,16167,16167,16167,16167,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Pognano","Lombardia",,"Bergamo","Pognano",false,167,"Nord-ovest","BG",1
"F941",16168,16168,16168,16168,16168,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Ponte Nossa","Lombardia",,"Bergamo","Ponte Nossa",false,168,"Nord-ovest","BG",1
"G853",16169,16169,16169,16169,16169,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Ponteranica","Lombardia",,"Bergamo","Ponteranica",false,169,"Nord-ovest","BG",1
"G856",16170,16170,16170,16170,16170,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Ponte San Pietro","Lombardia",,"Bergamo","Ponte San Pietro",false,170,"Nord-ovest","BG",1
"G864",16171,16171,16171,16171,16171,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Pontida","Lombardia",,"Bergamo","Pontida",false,171,"Nord-ovest","BG",1
"G867",16172,16172,16172,16172,16172,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Pontirolo Nuovo","Lombardia",,"Bergamo","Pontirolo Nuovo",false,172,"Nord-ovest","BG",1
"G968",16173,16173,16173,16173,16173,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Pradalunga","Lombardia",,"Bergamo","Pradalunga",false,173,"Nord-ovest","BG",1
"H020",16174,16174,16174,16174,16174,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Predore","Lombardia",,"Bergamo","Predore",false,174,"Nord-ovest","BG",1
"H036",16175,16175,16175,16175,16175,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Premolo","Lombardia",,"Bergamo","Premolo",false,175,"Nord-ovest","BG",1
"H046",16176,16176,16176,16176,16176,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Presezzo","Lombardia",,"Bergamo","Presezzo",false,176,"Nord-ovest","BG",1
"H091",16177,16177,16177,16177,16177,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Pumenengo","Lombardia",,"Bergamo","Pumenengo",false,177,"Nord-ovest","BG",1
"H176",16178,16178,16178,16178,16178,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Ranica","Lombardia",,"Bergamo","Ranica",false,178,"Nord-ovest","BG",1
"H177",16179,16179,16179,16179,16179,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Ranzanico","Lombardia",,"Bergamo","Ranzanico",false,179,"Nord-ovest","BG",1
"H331",16180,16180,16180,16180,16180,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Riva di Solto","Lombardia",,"Bergamo","Riva di Solto",false,180,"Nord-ovest","BG",1
"H492",16182,16182,16182,16182,16182,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Rogno","Lombardia",,"Bergamo","Rogno",false,182,"Nord-ovest","BG",1
"H509",16183,16183,16183,16183,16183,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Romano di Lombardia","Lombardia",,"Bergamo","Romano di Lombardia",false,183,"Nord-ovest","BG",1
"H535",16184,16184,16184,16184,16184,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Roncobello","Lombardia",,"Bergamo","Roncobello",false,184,"Nord-ovest","BG",1
"H544",16185,16185,16185,16185,16185,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Roncola","Lombardia",,"Bergamo","Roncola",false,185,"Nord-ovest","BG",1
"H584",16186,16186,16186,16186,16186,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Rota d'Imagna","Lombardia",,"Bergamo","Rota d'Imagna",false,186,"Nord-ovest","BG",1
"H615",16187,16187,16187,16187,16187,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Rovetta","Lombardia",,"Bergamo","Rovetta",false,187,"Nord-ovest","BG",1
"H910",16188,16188,16188,16188,16188,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"San Giovanni Bianco","Lombardia",,"Bergamo","San Giovanni Bianco",false,188,"Nord-ovest","BG",1
"B310",16189,16189,16189,16189,16189,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"San Paolo d'Argon","Lombardia",,"Bergamo","San Paolo d'Argon",false,189,"Nord-ovest","BG",1
"I079",16190,16190,16190,16190,16190,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"San Pellegrino Terme","Lombardia",,"Bergamo","San Pellegrino Terme",false,190,"Nord-ovest","BG",1
"I168",16191,16191,16191,16191,16191,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Santa Brigida","Lombardia",,"Bergamo","Santa Brigida",false,191,"Nord-ovest","BG",1
"I437",16193,16193,16193,16193,16193,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Sarnico","Lombardia",,"Bergamo","Sarnico",false,193,"Nord-ovest","BG",1
"I506",16194,16194,16194,16194,16194,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Scanzorosciate","Lombardia",,"Bergamo","Scanzorosciate",false,194,"Nord-ovest","BG",1
"I530",16195,16195,16195,16195,16195,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Schilpario","Lombardia",,"Bergamo","Schilpario",false,195,"Nord-ovest","BG",1
"I567",16196,16196,16196,16196,16196,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Sedrina","Lombardia",,"Bergamo","Sedrina",false,196,"Nord-ovest","BG",1
"I597",16197,16197,16197,16197,16197,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Selvino","Lombardia",,"Bergamo","Selvino",false,197,"Nord-ovest","BG",1
"I628",16198,16198,16198,16198,16198,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Seriate","Lombardia",,"Bergamo","Seriate",false,198,"Nord-ovest","BG",1
"I629",16199,16199,16199,16199,16199,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Serina","Lombardia",,"Bergamo","Serina",false,199,"Nord-ovest","BG",1
"I812",16200,16200,16200,16200,16200,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Solto Collina","Lombardia",,"Bergamo","Solto Collina",false,200,"Nord-ovest","BG",1
"I830",16201,16201,16201,16201,16201,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Songavazzo","Lombardia",,"Bergamo","Songavazzo",false,201,"Nord-ovest","BG",1
"I858",16202,16202,16202,16202,16202,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Sorisole","Lombardia",,"Bergamo","Sorisole",false,202,"Nord-ovest","BG",1
"I869",16203,16203,16203,16203,16203,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Sotto il Monte Giovanni XXIII","Lombardia",,"Bergamo","Sotto il Monte Giovanni XXIII",false,203,"Nord-ovest","BG",1
"I873",16204,16204,16204,16204,16204,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Sovere","Lombardia",,"Bergamo","Sovere",false,204,"Nord-ovest","BG",1
"I916",16205,16205,16205,16205,16205,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Spinone al Lago","Lombardia",,"Bergamo","Spinone al Lago",false,205,"Nord-ovest","BG",1
"I919",16206,16206,16206,16206,16206,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Spirano","Lombardia",,"Bergamo","Spirano",false,206,"Nord-ovest","BG",1
"I951",16207,16207,16207,16207,16207,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Stezzano","Lombardia",,"Bergamo","Stezzano",false,207,"Nord-ovest","BG",1
"I986",16208,16208,16208,16208,16208,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Strozza","Lombardia",,"Bergamo","Strozza",false,208,"Nord-ovest","BG",1
"I997",16209,16209,16209,16209,16209,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Suisio","Lombardia",,"Bergamo","Suisio",false,209,"Nord-ovest","BG",1
"L037",16210,16210,16210,16210,16210,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Taleggio","Lombardia",,"Bergamo","Taleggio",false,210,"Nord-ovest","BG",1
"L073",16211,16211,16211,16211,16211,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Tavernola Bergamasca","Lombardia",,"Bergamo","Tavernola Bergamasca",false,211,"Nord-ovest","BG",1
"L087",16212,16212,16212,16212,16212,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Telgate","Lombardia",,"Bergamo","Telgate",false,212,"Nord-ovest","BG",1
"L118",16213,16213,16213,16213,16213,"ITC","ITC","ITC4","ITC4","ITC46","ITC46",16,3,1,16,"Terno d'Isola","Lombardia",,"Bergamo","Terno d'Isola",false,213,"Nord-ovest","BG",1
